979,0;170,0.036318994908077606
236,0;717,2.101792114062072;521,3.197764532665256;114,2.9006553988655153;478,3.1155287521339403;291,5.89505470540082
806,0;501,0.6233702603965793;204,2.241196497482438
821,0;606,2.3994973358041034;129,3.498376209346012
279,0;822,0.34871928709704914;712,0.8631945643610321;228,2.382311497279574;186,1.1808727775936712;649,1.2407689075325519
89,0;307,0.3991466580689651;9,0.11483753492383539;882,0.17519706142420952;179,1.5014581719955824;589,2.8769273234252544;326,2.389306526466736;396,4.170735346853915;70,3.0280836205511297;543,4.969261060978351;285,8.98867826615297;489,5.323159331666592;936,7.737005485875352;848,10.323009525517685;255,8.291043957416763;554,17.488992612613867
318,0;844,0.250725948329029
506,0;485,0.7579810461954987;738,1.1183483764387467;934,1.4690061822233165
901,0;957,2.331517925812825;67,10.521900871037374;871,5.427736522929017;179,5.545999062765045
989,0;885,0.42623642568225545;643,2.1268762954967206
889,0;721,1.5614237929516586;112,2.5334899752098137;922,3.702909854767392
931,0;87,0.3778653130248665;668,4.0824598905836345;634,2.312917173349469;214,0.38208784446754396;687,1.8376142274920324;255,0.6760070739747084;771,1.5886941981414464;790,3.1177093397688025;754,2.2957444257278494;665,6.240056661728007;525,2.999705309650375;178,3.3797294777497653;719,4.560757577305389;791,4.2810992144333255;361,4.462983461004168;466,4.714242882541259;391,5.36334665163386;958,5.762574555209567;580,7.1354461033736065;964,7.035620053194032;510,7.074919080555952;802,7.19134023605637;380,7.368402857623327;240,7.426176141534477;79,8.3152890716552;528,8.416321193675344;936,9.622932561195373;911,9.194921909478103;568,14.366053546524965;848,10.30370059327377
285,0;554,0.2200473694889503;69,2.6092306229130964
443,0;421,0.3065220044059619;296,1.7494747495718181;398,2.1642996549388265;17,2.5301368544430614;474,3.2452457260150274;298,3.155711777557254;543,5.103913694172935;484,4.315394511196391;285,5.665587741830438;489,7.072225390827246;554,6.688092682914331;936,8.163291140654458;255,8.766887102120341;455,10.004800569881848
911,0;568,2.198949304269568
715,0;418,0.6098311573045745
446,0;90,0.045610816715705674;541,2.351671446109092;0,1.0649670038021979;595,1.5761953104425634;710,1.8527594869782833;308,3.497064088423449;97,3.963859040030703
513,0;815,0.8050002040257954;709,1.4206359588154713;499,1.0118866675801936;370,0.8838020456013232;76,1.503792936599663;746,4.3191866508789145;423,2.1725704512406057;222,1.105937008993637;984,2.2546528925692138;930,3.1439551224747957;534,3.1717230438747697;956,3.7015624250551307;840,4.435967194184737;657,3.622195469769055;514,4.5930035692917945;826,4.613633083555347;108,4.418436090554441;953,5.461201160657279;795,4.9143057524805895;836,4.54841697884054;126,5.925944100203997;345,4.983531634849685;60,5.422888451933719;724,7.6855537664221085;134,5.7252632259873595;659,6.00038319865421;856,6.761262276653954;24,7.759996056975898;147,6.0009996732882795;601,6.650264042336648;607,7.47362142084893;30,6.705209990043575;618,7.168950040551449;882,6.8015764881162095;642,7.51814756774185;182,6.892383800149815;172,7.081799436914489;786,7.183254471709852;952,7.313709658945319;467,9.386357657339152;394,7.683830428817148;302,7.894946683982088;739,9.596866493551964;568,14.641119295561428;747,9.620311897968973;348,8.607030467408197;947,8.245582394799083;908,15.040975885149207;473,10.32603852223034;811,10.692469192991133;150,10.946016992871227;441,11.410167971608795
863,0;899,2.2073308487989847;777,0.6181170776246917;320,2.511428069612844;880,4.512193406877684;417,2.879794763939659;26,4.6129761170434005;740,5.0087181333056146;335,8.088499894232763;205,5.031378672800104
505,0;462,2.2429920206948726;846,2.50627676284986;829,2.7028794696495124
739,0;155,1.510631922046547;465,1.1126052965944484;571,1.262031103927846;223,1.831289186714085;219,1.9387104852669375;360,2.5907218300331567;422,2.949651754216507
477,0;576,0.9441785659256561;45,1.1038681560728925;471,1.3852195354744958;21,2.2885199637387457;216,1.8428939386851562;196,1.6363480732683526;371,2.980285447960221;96,2.329836471550383;330,3.064838740870698;522,2.4029713208151944;753,3.8203717941817175;114,6.093790007220542;87,4.775522478510379;934,3.560259941144902;944,3.6110267868864034;187,4.103543637263165;866,4.3767921360741;263,4.348549836312034;558,4.135615081044959;527,5.330169532662353;476,5.564795345001654
963,0;592,1.79028497967661;243,2.9806952906815387;910,3.3623486132574243
921,0;339,0.0707554540739381
868,0;54,1.9832876998454814;211,2.4173031399027076
469,0;214,0.559884904271947;691,0.5402824474196178;616,0.06859953770474272;917,0.2404723728289696;309,0.7263500295411336
408,0;241,0.9409845849072535
304,0;386,2.125744418252563;677,3.2199936896974934
973,0;539,1.1744698273081828
852,0;82,0.12191885976574057;443,0.07197797852917037;379,0.7780314448072686;421,0.37049509362827593;750,4.052377692419163;296,0.7237163707773959;823,0.36997242015917203;845,0.5941380804286457;710,1.6398162790320012;719,1.7571914608855617;398,0.8521183800633525;17,0.9510177544645134;298,1.7668890652389582
763,0;447,0.4968121526043335;268,0.7107214085050765;347,1.1683104076189008;755,1.3466147208875388;389,1.3508114316082311;852,2.4676461358361674;550,2.8827563689640803;82,2.963789379872854;823,5.1726068894035615
505,0;882,2.416905117557692
294,0;986,1.0831766158825833;614,4.81147767865762;219,5.462547461482204;751,5.649806468021474;384,6.82518962500782;592,8.349721232056435;815,7.974761716162748;370,11.210342669501834;483,8.302364954980282;462,8.586891892223955
397,0;458,1.7778678180812078
578,0;712,0.17919988239401602;114,0.01341727197767955;478,0.18158527810883612;127,3.303182353420913;584,3.498785655649822;59,3.880477376522146
181,0;882,0.27620408620462306
127,0;59,1.2910535423909604;197,1.5076833434530124;427,1.468223900104886;807,2.5337097358340337;650,3.9213655962149643;975,4.017305891410547;356,4.040476792739954
787,0;809,0.0886393316933785;263,0.8137418845705323
381,0;822,0.9573120905376705;342,0.09044394222439363;712,2.1932041786514334
53,0;341,0.6594854447217597;146,0.4738935671958166;475,2.7628960807120935;911,2.3984385451834473;632,0.9075948219711333;832,1.3816816751747074;217,4.053336709821085;486,4.293701532952206
63,0;637,2.0618993772034537;19,0.38024513253119635;262,0.45052265607950737;885,0.9375160335440482;544,2.4733076897739967;85,4.13860185034423;765,2.8837454584619056;200,4.147286449206403;536,4.422026123562551;921,4.764343719761897;608,5.131266069002596;518,4.427808940405505;86,5.14268297250534;533,5.374081864456456;339,5.0895165175528225;863,6.195347889522795;367,7.355661148263545;421,5.159603340038063;952,6.636699225180815;81,10.36015786797564;899,8.169244850233218;777,6.781187485058714;247,6.652738273863845;118,10.218628767721484;606,7.737545105947167;395,8.197335200713471;880,8.82851845379566;183,10.4562339627992
6,0;352,0.5037234821222325;845,1.4904718353689397;105,4.541930395787974;936,1.291009724582667;848,1.8987542188870479;255,1.4333583197856217;771,3.044075689984676;455,1.8132660753336678;211,2.48660599680775;324,4.383774651447828;790,3.2998016697322083;981,4.5790246962098085;791,3.394450945602076;466,4.065427792491886;467,5.228466926679179;118,4.754368110630435;270,4.885205309538184;393,4.943167422499768;63,5.793257196757166;272,5.748108086093889;247,5.158702926180003;331,5.259858453971255;517,6.384449939096801;598,6.157124600755836;164,5.526922369912237;416,6.005233249880968;499,5.902742046850599;799,6.723563473438143;637,6.430950197916185;19,6.510368942972694;885,6.715947668826982
930,0;956,1.0073490912172454;104,1.0565712193952168;514,1.3916626696510443;402,1.409095964576841
849,0;918,0.07202556000540031;555,3.0708299892303317;565,4.602496741279083;531,5.085660890613768
367,0;395,1.531535892282145;490,4.67548962397578;493,0.18882766766476977;345,1.0410049820919531;984,0.24456129567709073;60,2.1770039622670487;856,1.0450033775792273;642,2.857602703609836;182,3.431137200572318;908,1.6063307849746944;467,2.248434820512953;103,4.20055652045286;517,2.709502370293093;598,2.720856047709437;816,6.448991952896295;629,6.354556868874463;29,4.84875794281911;928,2.9388444318846405;803,4.184796635309018;120,3.5209515463612053;172,3.9411584548875345;786,5.606892510474392;744,3.5749918096649256;228,3.546403127217446;995,4.997539449469516;204,5.877964827267517;625,3.663129795918972;882,4.850916365031444;572,5.91128807946524;688,4.661747894683131;673,4.314588137481556;51,4.792922028346627;299,4.977561207937942;143,5.749312573612373;488,5.597909392776386;837,5.332673722546783;871,5.508601287548457;179,6.124362755160533;402,6.5016417760667515;915,5.764049547413428;983,5.953237767727153;326,6.241862053945207;2,8.708623262005752;256,7.220314717427314;583,9.187207861472942;829,8.330161806705455;403,7.990312254499925;477,9.063438029784924;284,10.40608019553032;538,11.746941935092533;6,10.715667182580324
487,0;594,1.051320729030452;277,0.3843684948318595;933,0.7863681384357308;188,0.5181167590702065;181,1.7729511056402718;256,1.2147324137786708;360,1.151326166947965;834,2.7111681743850378;469,1.3721139264408175;654,4.23699375971085;691,2.2386284156683125;999,5.972499991804607;309,2.568273946183617;388,4.0666279829739125;106,3.767517756027222;477,4.573502972269961;536,4.259255046724697;576,5.274417574217488;950,4.9307100223548845;534,4.992196141531236;757,5.096525586163915;660,5.176347296195911;657,5.264520878930087;423,8.197436548520072;229,6.118900564892007;735,7.488748086573056;45,6.671790950902743;569,6.1671509704399625;160,7.547715974021109;745,6.363817430972486;233,6.494882210410591;626,8.48594345586493;122,8.593435613576437;321,6.511751699654356;563,8.61630814203862;677,9.545726936007002;420,10.31490513520324;386,10.42557805341163;794,9.575934951326204
437,0;92,0.24157127953484425;945,0.589451518790841;199,0.45531536991587795;607,1.0626938301391102;396,0.8193081603982508;117,1.2744010949958482;339,1.1109063066722675;322,1.1176832413580127;718,1.2862275599030384;978,1.4170228127201663;327,2.5239083945282386;158,2.7203339555516495;984,1.4303944482316393;899,4.9475187417381505;391,3.035964453745297
267,0;578,0.6851630649843522;94,0.35373336260360005;440,0.551210333515018;819,2.3867876152828638;760,0.9966933064616786;638,0.7810121274559267;894,2.6278157207231;552,3.2316161987295726;708,3.8654077647847616;810,6.032369699579055;793,6.313480232038304;644,7.180667987261387;234,6.367911271364699;269,6.770852776079169;460,6.457275664205527;813,7.767440575820076;628,8.475836889134026;8,8.613963993941308
392,0;298,0.4020884534934407
596,0;738,2.717821373894711;934,2.82867564493134
873,0;700,1.0775910298333542;800,0.6135623789398125;500,0.03330529326575325;995,1.3027448999767492;67,1.2386425256551121;457,2.5049189796814817;366,1.6744866617485448;414,1.58055700607034;33,3.0045094884532357;385,5.184122920696241;243,3.862057798011596;532,4.065766680500632;40,7.412172244597128;242,4.902943106034175;150,5.768913965892618;550,7.996579682505436;774,5.598521526511804;849,7.256329216333425;86,6.877018196302689;798,5.868835718089595;418,5.873398686639935;464,7.418607240584412;572,6.933635781361877;367,7.896137757040906;125,8.836669608946563;248,10.250668063201962;480,7.839419865382492;919,9.34967413051316;490,9.820725906037229;697,11.521010802870189;567,10.03030773728597
405,0;215,1.8120000953275393;167,0.27158549920196595
178,0;181,0.9161695748362371;882,2.270062384576796;999,1.2248861238790745
489,0;936,0.7780925120601574;255,1.4253273499027357;771,1.528591071273308;211,1.7220870848646241
524,0;148,0.45764860312130795;446,0.6313837129665856;90,0.8434980006496134;541,1.506182964638755;101,1.0171554272939132;914,1.992617738809142;896,1.1445705162612985;589,2.8954976917123645;388,1.0387598817488588;57,2.7681617617981513;795,2.0655907717769586;654,2.65910748750745;861,2.4765363060735184;468,2.019898431463037;126,2.574470319505017;345,3.24833162068689;747,2.591600966468663;315,2.691636447654941;150,3.001671982242662;364,4.480741717877711;899,3.1219714179326656;74,2.793325537213402;363,3.1108590022330924;70,4.584258601096402;798,4.382279804242395;675,5.2713264629013405;266,3.81227434286092;320,3.541316588779762;880,3.8715408351645;60,3.8204034828218716;724,7.423266916730789;630,3.816703658763029;316,6.164497271192306;301,6.131471014620768;682,5.0290106421458995;467,4.081980580971677;26,6.118313043416024;64,4.33481654483639;517,4.161101877548833;816,5.072238172279836;499,4.9919641291560914;418,4.448046000492876;496,4.460539330887612;572,4.562914687134423;161,5.0221220207466;25,6.18905600353045;202,4.783814783546306;306,4.967845319559475;780,6.019610474649927;803,5.451729348258685;423,5.356538145706049;660,5.080198720846641;742,6.392672520601896;567,5.532889764321332;614,5.5019198397941205;930,6.452799770592487;980,7.843582492411601;951,6.119878164933819;335,7.3926037803549605;851,6.905775617776921;484,7.595148138206785;413,6.353073722685101;819,7.072283569707292;829,6.419753583007295;735,8.134335624914703;894,7.505530367589702;582,9.447153002504741;839,7.393628737717355;758,8.424020988631689;710,7.9817733692946025;688,7.543109814886337;295,7.840068457035651;552,7.655719910500733;766,7.735780124000032;708,9.332637937475443;975,7.658824884967277;366,8.645181457399994;296,11.815232832923883;303,8.557962279427247;575,8.96450193007173;443,8.094433625565095;421,9.850225069003805;750,8.346947519890282;563,8.597103705935416;923,8.583512235230023;908,10.255852333647308;794,9.003439013544416;67,10.428281372925742;787,9.926385472810294;311,8.722926970128855;518,9.747068986954059;810,9.714483292750387;428,9.339709096841828;253,9.823249279763223;334,10.389531175098329;617,11.121401791016057;793,10.035694704163665;644,9.812417958123316;7,10.711028360684814;248,10.358093662313912;952,10.252508431766614;263,11.16748742938233
583,0;6,5.043207247737549
74,0;363,0.40717229562935925;37,0.2637693609078475;896,0.28342479025842177;266,1.4394839096487901;90,1.4912972170285028;0,3.4372210791997078;914,1.8822766441706846;795,2.306848138275128;468,2.997065631495318;486,3.2897888939148583;126,3.2172129599998285;345,2.4323709731390526;60,3.59885965178644;134,2.5200291885164705;659,3.3484590521434963;747,4.836161364152682;24,4.410307206484396;147,3.5035744136857687;926,4.78798841657226;947,3.5938324461640128;595,4.261677576665618;710,4.245642944116484;607,4.7094632004134604;604,4.427660417207458;467,6.499150620654275;322,4.933296668029568;217,5.077923908662609;811,6.177659882387693;150,5.555939461068203;441,5.750872822897334;207,5.045537491154335;677,5.420372743689233;559,6.92950605332573;798,5.583061174415877;601,6.620532684136426;989,6.095215327473074;55,10.186176870389406;359,6.053598771096353;826,7.399599428466561;301,8.314361924913971;851,8.344896241319432;735,12.082939882943826
542,0;861,0.06794677627636783
535,0;589,0.9534298278110541;282,0.7565427532552756
71,0;44,0.22235772227160505;808,1.0397252208940464;127,0.3110793889482522;17,2.8606478843693024;947,2.8362160597265405;509,1.2687020349577849;810,1.3803040470581325;793,1.4775192964793262;7,3.694433660642507;234,1.4831001963325052;823,2.025379646625321;323,2.7171387649263896;460,3.7350007207128435;845,2.044448317212566;15,4.407883103108809;587,3.7646229065377;499,5.93201026110767;173,4.551852580669289;581,5.224641032575979;189,5.83548250866477;324,7.408575985888934;928,5.417936030097675;203,6.629239302381192;714,6.266400007939224;423,6.214483609750411;463,6.341090329824029;930,7.55796179615117;65,7.112302159982298;699,7.322380393799605;217,7.780651132050112;198,7.368249803126377;251,11.901793441200024;186,10.755163986626593;800,8.463998827902502;270,8.283853490953843;379,10.584407845301053;797,8.468431242638808;457,9.113128934970435
376,0;568,1.7787299856912635;124,3.987906238776804;131,5.625483513991169
833,0;592,1.0631302168631658;405,1.2377168907233667;215,1.8112770500952966;697,2.542594110565117;844,2.9817115337970836
243,0;242,1.246692416905928;150,1.3875562009245601;798,1.4153501160815065;418,1.479225102200942;572,3.638052248849957;25,4.143440885939473;766,4.928780611667923;879,5.790204124681576;127,9.054900314126417;98,6.454858014978102;885,6.746922503638745;584,12.04882762376686;59,9.11875000219467
841,0;839,0.568275361108759;688,0.8857481087867125;439,1.852537816656167;724,5.781609737706294
49,0;62,0.7234135622919612;238,1.3113254310685027;319,0.7131924530821243;66,1.3173982017841084;534,1.97807284079586;367,2.5576915458715774;970,1.407029490086058;648,1.7659781935342054;180,4.476592456004768;657,2.4526539657874427;229,3.2718700122322693;735,4.162039812661795;395,6.2712828767252535;569,4.310174599730285;160,3.7875387384169352;563,4.205683767616701;794,4.615428979865386;745,4.531215741456846;84,4.566253547782175
689,0;768,0.1147736411994044;614,0.9300580178824961;396,0.6596759748914462;152,0.3089878874275398;348,0.35086268597611425;514,1.1470182009964311;117,0.8612864618759978;339,0.8718221915375581;718,1.5482837044362192;213,2.2246314387433777;980,1.4132395741207942;751,1.7012495890224895;411,1.5921838629405056;130,1.7169845455999326;503,2.04537178794167;531,1.7873557894819232;673,2.1611138712195714;995,2.883091351637243;362,1.7567601475805958;172,2.618360442105823;352,2.856770460510533;944,2.2476268521772447;571,2.1768550850699198;92,2.7420622237281203;577,2.7123551913048907;763,4.357204423179468;698,2.6012385249318446;637,2.38500051475443;223,3.9758618905716046;85,2.9942319604292327;16,4.049754393839421;845,4.32692686849076;837,2.9307593365341207;414,5.121106971533975;129,4.679994823861726;536,4.7242092091785635;15,4.79583011559074;853,5.03578135859624;169,5.2631392688518694;31,4.714623043577194;86,5.59324628281823;189,5.312538297736138;303,5.730698577212686;919,7.9287689018101855;900,6.0847702502573515;33,5.508682927228397;413,5.968788420722674;798,6.497158036743097;758,5.345223833918458;597,5.888329505230224;181,5.558622059431467;203,8.313484810577014;714,7.407346066943598;923,6.266484468533002;873,6.676546153681708;367,6.7711604702404955;421,5.65882397677172;508,5.74103106781093;365,6.626500716392464;708,6.591828582004316;693,6.586569822748913;516,5.850431157936959;261,6.648767195750379;144,6.3725103645966295;520,6.904988334172284;363,6.099912141431801;675,6.518119790818742;496,7.198456293221387;266,6.152649905899197;90,7.216690478945839;630,6.6805755045671305;418,7.7829123043327915;464,6.720590419570606;852,6.7458544627346235;810,7.734735560191703;253,7.5230817467706075;412,6.6521591453615105;337,7.108075209124055;700,7.3459734093975655;800,6.977021646127669;500,6.9167148528405304;301,9.66723213913862;682,6.706875350200203;767,6.943693498042901;567,7.528467970967605;849,7.548953055053061;443,8.02783146471804;379,8.300579111618172;884,7.459268886207901;395,7.258215818353889;483,8.76530141339976;125,7.033044997429179;671,7.46982822669116;67,7.505605596501903;457,7.3365431133153995;761,8.137216975826156;962,8.805473645063696;983,8.085182400791883;914,8.008415429499829;385,7.558393073362263;471,8.115886843342183;366,8.926961855692285;431,7.627258185565567;550,7.838312958246517;644,8.673295808625701;7,9.619982055437045;697,9.047930572030321;654,8.14891387758307;861,8.297158232942069;468,9.846659937627633;750,9.013998097632212;296,8.130665634046728;216,8.925296445985753;398,8.268501848834381;364,8.247737294201187;161,8.507296710693081;245,13.174999497470896;475,9.70431727577823;173,9.04767951808346;330,11.10947765030094;311,9.938911181523345;116,9.095911452805751;109,9.844761284166816;486,10.306439785234707;52,10.45378584558882;287,10.234433152155088;198,12.252287980775074;518,10.040505282723558
920,0;555,1.4542609794247716;565,3.519934349757798;97,5.403686131475274;531,3.6186490368966835
708,0;810,0.7444832792416872;253,1.8947892332963565;644,0.9312212499839397;7,0.9071362002976818;234,1.1438086912641912
950,0;757,2.4104035475382717;420,5.28357061009026;326,6.351764152744507
112,0;27,0.1054032498830235;533,1.03681858525792;563,0.19726131761011265;794,0.37353481355762685;67,0.7553921680211547;366,3.608246749451183;311,6.054952611966547;518,7.173174008020601;984,7.6864609257064345
711,0;824,0.008975620145444979
313,0;201,0.13980373855144787
317,0;677,2.21641277854333
853,0;583,1.149392544418124;625,0.6952389841922383;117,0.39819970978621333;919,0.37168988794477736;718,1.3541963200916898;978,1.0176745705903767;213,2.2176408954922193;538,1.7693303821988189
44,0;17,0.7355141404729928
458,0;584,0.47449765334838273
656,0;584,0.21787525044758665
44,0;17,0.27449508081551766;499,1.1730090228070404;660,2.0164316079060542;222,1.4896471756000067;868,1.6992894866130612;291,1.6304434940323895;106,2.023408808641927;54,1.9663263013989862;211,3.0080038464079886;523,2.1853805717939254;497,2.7739238680542737;477,2.6382475306100552;769,2.524249799268282;476,2.336304230163692;760,2.9518573483614396;748,4.425687027073619;999,2.6197631980142404;419,2.572235208706027;233,2.847705717916912;470,3.125650344208168;407,3.166470871545348;143,6.728900968011786;692,3.55296488706178;122,3.2879441140212;261,4.519299361335208;363,3.08007404889877;496,3.3263481972151125;952,3.224572741137722;247,3.2512503982100185;118,4.178732046887888;582,5.000161052255745;818,3.358503115451815;983,4.208775953289913;512,4.624994434600062;140,5.831072144119852;455,6.757440043373878;888,4.7710732336762955;494,4.987057734200829;42,6.477056725149342;941,5.665253532707221;836,4.780747827372734;551,6.051777083592269;251,5.672571466156338;109,6.328467739630187;43,6.768694263530353;985,7.752639113307525;444,7.403621367653074;160,6.480125680881661;320,9.750241217140564;625,6.866506845871332;850,7.979015903861335;639,8.9603836579636;481,6.887013869825768;331,7.1503963260634675;657,7.866855840298036;649,7.4408603704394665;416,8.017311570974762;957,7.726986465599635;67,7.839310893707736;258,8.311390646392116;859,7.9769074641937365;638,8.10705303562773;229,8.195641359806878;735,8.537929498804615;1,8.920808055573431;485,10.064824868592389
142,0;576,3.0756837734449998
312,0;720,0.23756363428470514;218,1.758699417305587
815,0;499,0.321273302027518;483,1.1327427832525627;507,0.6467389485101097;76,1.0574463788561046;660,4.213180576074036;222,0.8113780967679391;463,0.7369193991886193;699,1.2028829262816458;868,1.0424823467306432;291,1.9468770859856797;54,1.8623318866940757;943,3.2770552831608786;462,1.747374894210774;639,1.2847094466982778;160,2.1189795200515995;986,3.709232836803918;497,2.702398465443471;106,2.082153455620612;643,3.9536529621255454;118,3.753373169831863;981,3.125429929939048;392,4.65325209536621;826,3.715989176509099;125,4.087659806185404;301,3.952104257244719;851,6.528780718841595;560,4.691276682680865
243,0;910,3.1689313450543675;560,3.4577164683406565;583,3.550678920102373;763,3.6336106548478813;169,3.7432899017926116;487,3.8235230726411364;31,4.909304714850443;447,4.288781502866009;597,4.3025155354953775;657,4.348467374149478;594,4.854383235627084;984,7.1744121713449935;919,5.361424391185558;144,4.948955514969644;689,5.039190277648851;614,5.282810949491504;152,7.83508683551909;219,6.546451982554421;751,5.806795525031864;362,6.292261918808333;384,6.382031965704776;815,6.6374996504223045;370,7.259920042069375;507,8.936854855501844;76,7.720746780356231;746,6.7313324972008175;534,10.041023528689216;323,9.004235899094295
841,0;839,1.623825488605012;856,0.8879263105283284;899,0.035782338318574275;320,1.450017925223909;880,1.1573021165443547;642,1.8171744765383195;182,1.1118505498987503;908,0.9994470881684177;120,1.1729871936558849;172,4.74698255398833;786,1.6795166144576776;895,2.0352432433653025;740,2.7909410224593065;64,2.0005351366619113;228,1.85393368378055;417,3.771217223298965;710,3.815384997422402;688,2.677190200253457;295,2.243899359443775;431,2.148108595958945;257,2.480839565474404;704,2.0771332231439414;925,2.632968067284219;543,2.2030673223335917;285,5.316806907649829;489,2.8243546256619885;303,2.526129984144871;422,4.1508162988779915;597,2.491166876315326;146,4.898068394541571;365,3.83943023822501;78,2.9793245674630926;84,2.758950909323315;932,3.470033192934289;205,2.9090156743811724;447,3.284109592756002;984,4.0582837253727;347,5.074103645587195;236,5.10672251309525;412,3.858224198009118;337,5.177627911822543;534,4.8753486102608505;882,5.671121308400361;393,6.480132445195996;332,5.489364948324045;149,6.730425966751998;962,5.803113425149539;136,5.416456772706198;554,8.568876302145046;291,6.692190895387791;540,6.135135628815153;63,5.500984957802499;499,6.145760458510213;799,10.60074065847343;161,7.1012377043308685;19,5.908089034061611;475,6.320849203118461;992,6.174620485843672;423,6.719320451130425;660,9.764120087457451;517,6.3237570643895955;377,9.818077813685342;486,6.789763344023488;629,7.0838230576633645;331,7.8020351465193505;106,6.750195554014097;340,6.862927676455701;930,7.886662210434833;2,7.551675715764262;769,7.705942286507364;724,7.558598492133885;477,9.824037243474137;535,8.586603433598887;649,8.321594984864513;956,7.995390018699644;840,8.489605906407133;104,8.537213583811011;514,8.045625077402285;957,8.429623000923415;67,8.480983935934818;258,9.463513636561053;871,9.336643049372976;40,9.40202247380348;589,8.76374153602802;18,9.3608392713723;395,10.035902795604272;396,9.174990962627469;70,9.667467007306097;117,9.48320423319504;339,10.457044349756973;114,9.629150953346503;179,12.386782921280037;210,12.719209754636351;248,10.48879010277552;330,11.207668730339355;718,12.131373715462288;478,10.570683167195341;202,9.73557404732381;780,9.759106607731368;915,10.461987580702418;183,9.833372944533975;329,10.21725478890924;950,10.012341190117201
654,0;364,2.7292365942774452;396,4.042461132610438;117,4.1381723563880906;543,4.258101283489709;978,4.750114595644173;213,4.343244243475807;930,5.6762958084938315;956,5.758105125451905;826,6.030379369757426;996,6.1135259153126515;768,6.3440469707679075
100,0;841,1.8996854654030664;892,0.9313788405935144;229,1.2529449715358159;160,1.3000441849450803;839,2.0679898566558226;856,5.584510297437881;899,1.9420270361955314;320,2.1411303851624064;880,2.8818962641261514;710,3.2319075111847924;295,3.966424087020732;417,8.01868352388665;740,3.6180780799553345;575,4.298349380147824;935,4.398302820368993;535,5.5611162672359145;308,4.744840052179584;396,6.675798283100546;589,7.022913600856484;18,5.804683132927225;395,5.618801052758725;882,7.973749537840211;642,5.637922331443752;182,6.381790326731841;739,6.267713192214174;210,6.131606133064526;368,7.470439600371487;982,6.658118440042187;908,7.622465446803176;172,8.354596723899688;564,9.422156785621564;487,7.661697928949588;117,7.329132462859615;70,7.752194623219663;718,8.366516651763103;978,7.365386244074066;213,7.780805534994992;510,7.6200879147074465;158,10.2017657352912;984,7.397719926274401;534,7.9358894208048385;820,8.318379749243983;931,7.682749848548771;538,9.289141315459483;543,9.481898906817072;832,7.971455516797705;202,8.608721311367336;951,8.771119734011853;261,10.101596228391108;930,9.810398015674675;657,8.094723709926223;478,9.132888815959207;503,9.305972194111321;306,10.093800205094274;389,9.813149695576573;112,9.463783732056992;976,10.832491801960561;206,10.544068907983851;27,10.812792641362748;922,11.414851856917348;285,9.83592278291457;489,10.907737379859316;956,10.246777497658707;852,11.584886542601962;554,11.292345531647165
708,0;428,0.19148593300553496
115,0;676,0.37005258676576613;499,1.0567756147517493;423,1.8584747233409042;660,2.1007438509200997;222,1.5022018089052585;291,1.8255085173635506
332,0;291,0.5677868215694815;540,0.20500409157525992;295,0.03777495279144002;257,1.7798343214205288;443,4.437578323153393;822,0.3149925132222302;88,0.839944008308813;228,1.4588646946491999;394,0.8903807844218209;834,1.1819789571733401;568,5.3859387713756215;388,2.346874432037299;832,1.259761616941726;422,2.230224214699671;428,2.2710503217626825;146,2.3652354244990224;57,2.3886373001093664;74,5.476847904481225;750,5.478517486068675;296,5.555850200151506;363,5.8171991973183115;37,5.703513399770468;896,6.719756154260127;398,5.601882768523033;474,7.297820034893517;817,5.903870958648114;675,5.839536054473742;266,6.751625959913132;809,8.99057936720591;614,6.080661604207027;852,7.220739446901542;823,6.491724245491183;980,7.98111531935472;901,6.935636143592494;82,7.421746616454343;379,7.416394509879878;409,7.518549295098184;484,7.592848966765005;119,7.723773405269866;683,8.398425020326606;696,7.532381594502844;246,8.867751007819392;432,8.654597718935372;222,10.274565829237854;411,8.574715075142183;297,8.09712016010133;446,8.725167443028901;90,9.028785987026874;404,9.362865310985667;541,9.530176737189628;101,11.947461706046768;914,9.359615752339147;795,10.79848932132616;861,9.82963502582997;468,9.909518417952157;486,12.078600709414863;581,9.510629249270853;114,11.4921145458148
610,0;628,8.500591888863015;930,0.6023004751789032;956,1.1827357179059301;900,1.9628298646829059;840,1.7411502537997257;514,2.1568236243816825;40,2.319057905573494;363,2.6893522190224424;428,2.1671789735252127;144,4.191436939050651;480,2.5792949794085263;919,2.769558321141311;231,4.446201299567951;675,2.9537171479023505;496,3.540861941945854;266,3.3880989208683894;963,3.3769792220016144;809,3.303919800335083;697,3.719965292662554;390,3.6238512845030812;90,5.44610257592066;630,3.555983525997159;818,4.707570603595824;983,5.025739175358652;301,3.610902830802347;682,3.6694964694312824;767,5.456533689384022;851,6.462212712369287;946,6.720302117747251;423,5.146832516590179;689,5.0512462695756675;852,7.13016984258752;500,4.526850759488192;412,4.865275316234521;614,5.73313304083414;0,5.906394375649013;82,10.175731891496412;980,5.9384315866898945;219,6.442046948374744;947,6.442540991309521;411,6.128975737660272;91,6.786894056473188;297,6.0522270208204345;130,8.142573059286693;531,6.471667134154409;673,6.256016991770821;577,7.217664940574233;571,6.730418142523051;698,13.408682455941754;794,7.78166154519759;443,8.247867106765082;379,9.847749415729734;352,9.480663223686008;714,9.453231890890347;459,9.75149159762061
